,Date,Open,High,Low,Close,Volume,sim_res,k,d,sig,shift_sig,filter_signal,sell_sig
633,2002-09-05,4588.0,4594.0,4442.0,4442.0,15890,287.290489867183,12.273683022169626,11.362047054274912,0,0.0,0.0,0.0
634,2002-09-09,4480.0,4514.0,4415.0,4501.0,15222,249.33927660658975,14.65453586497899,13.200767436572926,0,0.0,0.0,0.0
635,2002-09-10,4526.0,4651.0,4486.0,4648.0,22962,192.16256582346074,40.9199245541839,22.616047813777552,0,0.0,0.0,0.0
636,2002-09-11,4660.0,4675.0,4626.0,4660.0,13511,149.23008816685018,72.33018096444032,42.634880461201114,0,0.0,1.0,0.0
637,2002-09-12,4636.0,4668.0,4575.0,4631.0,16917,135.97861340289393,91.06415532341468,68.104753614013,0,1.0,0.0,1.0
638,2002-09-13,4556.0,4576.0,4534.0,4540.0,12761,136.56807008164608,75.12820512820522,79.50751380535345,0,1.0,0.0,0.0
639,2002-09-16,4550.0,4558.0,4410.0,4422.0,12862,156.4839206143053,45.22738268021297,70.473247710611,0,1.0,0.0,0.0
640,2002-09-17,4490.0,4660.0,4432.0,4640.0,11185,172.3324491504211,46.46589259796817,55.60716013546217,0,0.0,0.0,0.0
641,2002-09-18,4545.0,4550.0,4445.0,4475.0,4821,202.42848192091157,38.83818438886461,43.51048655568197,0,0.0,0.0,0.0
642,2002-09-19,4460.0,4540.0,4436.0,4441.0,23713,212.35891630231873,41.4620837599338,42.25538691558891,0,0.0,0.0,0.0
643,2002-09-20,4305.0,4393.0,4300.0,4365.0,17764,256.208035611371,18.549784668389425,32.95001760572932,0,0.0,0.0,0.0
644,2002-09-23,4351.0,4386.0,4280.0,4314.0,16837,278.68368337405445,13.134307992202835,24.382058806842064,0,0.0,0.0,0.0
645,2002-09-24,4300.0,4363.0,4262.0,4291.0,21308,283.6706832484617,12.357456140350983,14.680516266981124,0,0.0,0.0,0.0
646,2002-09-25,4270.0,4297.0,4100.0,4175.0,20813,223.0138571694451,12.020755803650646,12.504173312068199,0,0.0,0.0,0.0
647,2002-09-26,4239.0,4274.0,4201.0,4205.0,19621,187.45118843307347,20.983692154767347,15.120634699589703,0,0.0,0.0,0.0
648,2002-09-27,4219.0,4263.0,4145.0,4190.0,21991,175.0698641008492,28.116721162796356,20.373723040404826,0,0.0,0.0,0.0
649,2002-09-30,4118.0,4180.0,4045.0,4123.0,17725,173.93793526937097,30.61100360990899,26.57047230915761,0,0.0,0.0,0.0
650,2002-10-01,4111.0,4200.0,4080.0,4120.0,23445,181.63379488692055,28.586246039076332,29.104656937260604,0,0.0,0.0,0.0
651,2002-10-02,4225.0,4236.0,4110.0,4113.0,22807,182.68976177250943,27.994843264267445,29.064030971084303,0,0.0,0.0,0.0
652,2002-10-03,4081.0,4094.0,4024.0,4044.0,16284,196.26355120262537,22.608142914276655,26.396410739206857,0,0.0,0.0,0.0
653,2002-10-04,4035.0,4099.0,4006.0,4049.0,21704,208.16607770963307,18.91939205161275,23.174126076718995,0,0.0,0.0,0.0
654,2002-10-07,4000.0,4000.0,3887.0,3896.0,17827,229.9785691055742,9.880883190779345,17.136139385556294,0,0.0,0.0,0.0
655,2002-10-08,3911.0,3965.0,3872.0,3965.0,20346,231.6806200301118,15.607966428322833,14.802747223571687,0,0.0,0.0,0.0
656,2002-10-09,3939.0,3994.0,3872.0,3872.0,22205,240.6414820975927,9.376082370351817,11.621643996484712,0,0.0,0.0,0.0
657,2002-10-11,3927.0,3949.0,3783.0,3818.0,22001,229.91673721884456,12.20846663884649,12.397505145840427,0,0.0,0.0,0.0
658,2002-10-14,3869.0,3914.0,3850.0,3880.0,18596,218.86919957601924,18.592136732194003,13.392228580464149,0,0.0,0.0,0.0
659,2002-10-15,3930.0,4151.0,3925.0,4151.0,12044,184.69593194445343,51.92547006552734,27.575357812189324,0,0.0,0.0,0.0
660,2002-10-16,4244.0,4245.0,4144.0,4198.0,6178,140.90651607980476,78.17576688544442,49.56445789438863,0,0.0,0.0,0.0
661,2002-10-17,4165.0,4286.0,4144.0,4266.0,28328,134.6236292420194,95.28356556189568,75.12826750428918,0,0.0,0.0,0.0
662,2002-10-18,4310.0,4436.0,4297.0,4400.0,27901,129.7357101236418,93.23578399192981,88.89837214642334,0,0.0,0.0,0.0
663,2002-10-21,4350.0,4418.0,4350.0,4360.0,17425,129.47023789837772,91.66923790483577,93.39619581955378,0,0.0,0.0,0.0
664,2002-10-22,4410.0,4438.0,4287.0,4292.0,26720,134.2324511017794,76.4413309700274,87.11545095559768,0,0.0,0.0,0.0
665,2002-10-23,4314.0,4592.0,4275.0,4592.0,34992,137.00861472486008,78.48911253999326,82.19989380495217,0,0.0,0.0,0.0
666,2002-10-24,4563.0,4594.0,4484.0,4543.0,27494,135.0701325404678,78.11755841312502,77.68266730771525,0,0.0,0.0,0.0
667,2002-10-25,4500.0,4576.0,4461.0,4520.0,25385,139.06127623152548,86.93834900731463,81.18167332014433,0,0.0,0.0,0.0
668,2002-10-28,4570.0,4631.0,4536.0,4539.0,23647,146.9101315790627,78.32411679757679,81.12667473933884,0,0.0,0.0,0.0
669,2002-10-29,4510.0,4550.0,4492.0,4521.0,16395,150.80508106046454,73.35364493442768,79.53870357977304,0,0.0,0.0,0.0
670,2002-10-30,4501.0,4568.0,4405.0,4440.0,26769,161.45015013755645,52.915050876669746,68.19760420289141,0,0.0,0.0,0.0
671,2002-10-31,4484.0,4580.0,4469.0,4549.0,24792,166.05778048033739,49.43488780617159,58.567861205756344,0,0.0,0.0,0.0
672,2002-11-01,4558.0,4559.0,4425.0,4466.0,22456,168.83945067000047,35.39823008849567,45.91605625711234,0,0.0,0.0,0.0
673,2002-11-04,4586.0,4640.0,4516.0,4595.0,22066,160.39085681824704,57.18634281051916,47.33982023506215,0,0.0,0.0,0.0
674,2002-11-05,4605.0,4608.0,4512.0,4548.0,19679,161.38690691122827,56.23109270068422,49.60522186656636,0,0.0,0.0,0.0
675,2002-11-06,4568.0,4750.0,4532.0,4720.0,32593,134.41320647323911,77.49045280960185,63.63596277360176,0,0.0,0.0,0.0
676,2002-11-07,4717.0,4773.0,4693.0,4748.0,21177,112.03712464390452,81.47879551768044,71.73344700932218,0,0.0,0.0,0.0
677,2002-11-08,4699.0,4794.0,4688.0,4783.0,21916,105.96777385293899,93.22820450113198,84.06581760947144,0,0.0,0.0,0.0
678,2002-11-11,4735.0,4749.0,4656.0,4680.0,18773,113.40160148150875,82.82995027309052,85.84565009730098,0,0.0,0.0,0.0
679,2002-11-12,4626.0,4693.0,4608.0,4673.0,18946,124.25925587812374,69.83018425279278,81.96277967567175,0,0.0,0.0,0.0
680,2002-11-13,4670.0,4691.0,4613.0,4657.0,18427,141.59965323118547,46.578449333247285,66.41286128637685,0,0.0,0.0,0.0
681,2002-11-14,4668.0,4729.0,4650.0,4662.0,20953,137.3675029046479,36.3977126597172,50.93544874858575,0,0.0,0.0,0.0
682,2002-11-15,4765.0,4825.0,4742.0,4815.0,19786,117.71968293690023,50.25601638504875,44.41072612600441,0,0.0,0.0,0.0
683,2002-11-18,4810.0,4828.0,4784.0,4790.0,9950,100.09034461019128,69.05041195363786,51.901380332801274,0,0.0,0.0,0.0
684,2002-11-19,4788.0,4799.0,4722.0,4740.0,7152,92.84173557821738,79.06291507941931,66.12311447270197,1,0.0,0.0,0.0
685,2002-11-20,4711.0,4739.0,4640.0,4661.0,5248,108.71772197992688,50.98908431169699,66.36747044825138,0,0.0,0.0,0.0
686,2002-11-21,4730.0,4743.0,4591.0,4631.0,22223,148.85753329525636,29.039205779539984,53.030401723552096,0,0.0,0.0,0.0
687,2002-11-22,4725.0,4760.0,4701.0,4710.0,20196,179.6269691746367,26.086273453631502,35.371521181622825,0,0.0,0.0,0.0
688,2002-11-25,4731.0,4748.0,4651.0,4748.0,16618,180.48876861177985,47.52312560856876,34.21620161391342,0,0.0,0.0,0.0
689,2002-11-26,4722.0,4745.0,4672.0,4681.0,16031,195.66947832495578,59.64872585490903,44.41937497236976,0,0.0,0.0,0.0
690,2002-11-27,4640.0,4659.0,4604.0,4655.0,17410,214.49892632912793,55.535009861933055,54.23562044180361,0,0.0,0.0,0.0
691,2002-11-28,4720.0,4742.0,4621.0,4640.0,21260,234.45186219689793,38.06706114398434,51.083598953608806,0,0.0,0.0,0.0
692,2002-11-29,4644.0,4685.0,4628.0,4670.0,14076,235.2490707697857,35.59335963182129,43.065143545912896,0,0.0,0.0,0.0
693,2002-12-02,4660.0,4715.0,4616.0,4713.0,13998,221.6209977665655,48.73840698308796,40.79960925296454,0,0.0,0.0,0.0
694,2002-12-03,4702.0,4805.0,4680.0,4776.0,22769,162.57499197194113,69.57014572527447,51.30063744672791,0,0.0,0.0,0.0
695,2002-12-04,4741.0,4769.0,4735.0,4745.0,10321,121.4625951487402,77.04369069881945,65.11741446906063,0,0.0,0.0,0.0
696,2002-12-05,4751.0,4769.0,4723.0,4763.0,11363,101.16283101309554,77.201295111743,74.60504384527898,0,0.0,0.0,0.0
697,2002-12-06,4738.0,4762.0,4731.0,4744.0,7692,113.27177385867215,71.25220458553804,75.1657301320335,0,0.0,1.0,0.0
698,2002-12-09,4780.0,4848.0,4780.0,4790.0,17733,118.55198811759946,70.32627865961211,72.92659278563106,0,1.0,0.0,1.0
699,2002-12-10,4750.0,4755.0,4717.0,4755.0,14054,136.97116146572768,54.06956392961494,65.21601572492172,0,0.0,0.0,0.0
700,2002-12-11,4730.0,4783.0,4681.0,4686.0,18522,167.68938561922636,32.49261201334166,52.29615153418959,0,0.0,0.0,0.0
701,2002-12-12,4690.0,4710.0,4638.0,4687.0,14773,216.35582663236522,18.44499296572261,35.00238963622642,0,0.0,0.0,0.0
702,2002-12-13,4669.0,4673.0,4615.0,4623.0,13890,255.02280106496485,9.920273901410452,20.285959626824926,0,0.0,0.0,0.0
703,2002-12-16,4582.0,4609.0,4566.0,4600.0,10434,241.5328485478708,14.145004164386803,14.170090343839973,0,0.0,0.0,0.0
704,2002-12-17,4639.0,4644.0,4568.0,4576.0,7422,235.95456416720896,7.903324696900884,10.6562009208994,0,0.0,0.0,0.0
705,2002-12-18,4551.0,4595.0,4542.0,4550.0,6120,221.6415845398032,8.346134152585877,10.131487671291206,0,0.0,0.0,0.0
706,2002-12-19,4509.0,4575.0,4491.0,4550.0,16366,199.70484621060976,13.929260703454363,10.059573184313725,0,0.0,0.0,0.0
707,2002-12-20,4550.0,4593.0,4504.0,4573.0,18771,172.91100260452586,30.25808614043919,17.51116033215983,0,0.0,0.0,0.0
708,2002-12-23,4569.0,4580.0,4536.0,4536.0,8241,160.11557720067043,38.47470612176505,27.554017655219553,0,0.0,0.0,0.0
709,2002-12-24,4550.0,4565.0,4521.0,4530.0,9859,160.98237051554844,40.16884531590424,36.300545859369514,0,0.0,0.0,0.0
710,2002-12-25,4520.0,4528.0,4481.0,4488.0,12246,183.54106165672653,24.387254901960887,34.343602113210075,0,0.0,0.0,0.0
711,2002-12-26,4488.0,4535.0,4458.0,4531.0,12472,186.56425121295536,32.60802469135813,32.38804163640777,0,0.0,0.0,0.0
712,2002-12-27,4527.0,4534.0,4495.0,4501.0,9300,188.52820474441538,31.856658571139548,29.61731272148621,0,0.0,0.0,0.0
713,2002-12-30,4452.0,4469.0,4408.0,4416.0,11333,188.50377595206896,31.471839038230843,31.978840766909528,0,0.0,0.0,0.0
714,2002-12-31,4416.0,4437.0,4400.0,4405.0,8319,221.7736682759113,14.681715581440722,26.003404396937057,0,0.0,0.0,0.0
715,2003-01-02,4411.0,4485.0,4381.0,4452.0,15259,223.5455593024949,18.30104706962467,21.48486722976543,0,0.0,0.0,0.0
716,2003-01-03,4551.0,4594.0,4536.0,4571.0,17260,167.00975698342754,46.336492580624146,26.439751743896533,0,0.0,0.0,0.0
717,2003-01-06,4573.0,4646.0,4563.0,4635.0,14620,126.39476189139921,77.05161021398078,47.229716621409885,0,0.0,0.0,0.0
718,2003-01-07,4687.0,4700.0,4639.0,4641.0,14614,118.43021738056231,88.8518789108012,70.74666056846873,0,0.0,0.0,0.0
719,2003-01-08,4650.0,4822.0,4642.0,4771.0,21966,117.5755714336681,88.59637764926373,84.83328892468192,0,0.0,0.0,0.0
720,2003-01-09,4765.0,4810.0,4752.0,4785.0,14066,119.79912211523092,85.66767113565156,87.70530923190552,0,0.0,0.0,0.0
721,2003-01-10,4845.0,4847.0,4792.0,4828.0,14898,134.98997638961652,89.6027234558423,87.95559074691921,0,0.0,0.0,0.0
722,2003-01-13,4868.0,5025.0,4851.0,5025.0,15346,152.00775288327532,93.457598739289,89.57599777692764,0,0.0,0.0,0.0
723,2003-01-14,5025.0,5075.0,4993.0,5009.0,7170,182.32065482565872,92.68912164286733,91.9164812793329,0,0.0,0.0,0.0
724,2003-01-15,5088.0,5088.0,4960.0,5044.0,5638,203.62103421677938,90.55408922614477,92.23360320276704,0,0.0,0.0,0.0
725,2003-01-16,4990.0,5027.0,4932.0,4940.0,15161,220.15069726401913,73.88742255947811,85.71021114283009,0,0.0,0.0,0.0
726,2003-01-17,4930.0,4959.0,4903.0,4925.0,15063,232.9564253840125,56.0427968655818,73.49476955040159,0,0.0,0.0,0.0
727,2003-01-20,4892.0,4976.0,4882.0,4968.0,11749,244.79763220772082,40.99040050250582,56.97353997585527,0,0.0,0.0,0.0
728,2003-01-21,4968.0,5035.0,4931.0,4939.0,19909,186.02631647118304,33.54703480671294,43.52674405826688,0,0.0,0.0,0.0
729,2003-01-22,4910.0,5006.0,4910.0,5002.0,15666,113.59639963516744,49.2829494257251,41.273461578314645,0,0.0,0.0,0.0
730,2003-01-23,4998.0,5087.0,4996.0,5085.0,19929,60.97126338862573,68.37522190184792,50.40173537809534,1,0.0,0.0,0.0
731,2003-01-24,5085.0,5110.0,5053.0,5063.0,14151,49.52741215257713,85.61390923506771,67.75736018754692,1,0.0,0.0,0.0
732,2003-01-27,5014.0,5036.0,4941.0,4956.0,14373,74.89772255983638,67.13678505206117,73.70863872965896,1,0.0,0.0,0.0
733,2003-01-28,4957.0,5026.0,4941.0,5022.0,11263,103.52967890227026,52.79532163742703,68.51533864151867,0,0.0,0.0,0.0
734,2003-02-06,5007.0,5007.0,4766.0,4775.0,14078,168.31520972689708,27.20542635658927,49.045844348692526,0,0.0,0.0,0.0
735,2003-02-07,4781.0,4819.0,4622.0,4699.0,18974,203.9778442812625,24.79832253145266,34.93302350848969,0,0.0,0.0,0.0
736,2003-02-10,4679.0,4705.0,4620.0,4640.0,12415,265.9920982512491,7.7342199673500955,19.91265628513071,0,0.0,0.0,0.0
737,2003-02-11,4669.0,4690.0,4622.0,4635.0,13808,277.82154814936905,8.09365403769034,13.542065512164399,0,0.0,0.0,0.0
738,2003-02-12,4619.0,4676.0,4530.0,4637.0,15989,256.5134460464088,10.311379805524368,8.713084603521635,0,0.0,0.0,0.0
739,2003-02-13,4610.0,4625.0,4485.0,4485.0,17777,233.89759345051777,8.708815702960266,9.037949848725026,0,0.0,0.0,0.0
740,2003-02-14,4512.0,4560.0,4472.0,4489.0,14580,210.3393660506497,9.909334389049471,9.6431766325114,0,0.0,0.0,0.0
741,2003-02-17,4580.0,4699.0,4580.0,4690.0,15292,179.13470447924624,34.44379320993502,17.68731443398162,0,0.0,0.0,0.0
742,2003-02-18,4682.0,4682.0,4610.0,4636.0,6717,166.659703092696,58.52602522168246,34.29305094022235,0,0.0,0.0,0.0
743,2003-02-19,4680.0,4683.0,4541.0,4545.0,5247,177.82731340651475,66.81350954478721,53.26110932546826,0,0.0,1.0,0.0
744,2003-02-20,4536.0,4575.0,4507.0,4560.0,16371,194.98210950907648,47.72393538913375,57.68782338520117,0,1.0,0.0,1.0
745,2003-02-21,4566.0,4584.0,4512.0,4540.0,11619,177.23542495940188,29.37087004405299,47.96943832599135,0,1.0,0.0,0.0
746,2003-02-24,4575.0,4625.0,4514.0,4601.0,15679,152.07773064601508,36.45437024429327,37.8497252258267,0,1.0,0.0,0.0
747,2003-02-25,4540.0,4548.0,4434.0,4450.0,18875,173.7245206130321,25.67409790677875,30.499779398375036,0,0.0,0.0,0.0
748,2003-02-26,4480.0,4485.0,4442.0,4451.0,14991,180.78068874219142,22.911772426848557,28.34674685930689,0,0.0,0.0,0.0
749,2003-02-27,4410.0,4470.0,4362.0,4408.0,18702,184.99588471532115,10.938906889344238,19.841592407657213,0,0.0,0.0,0.0
750,2003-03-03,4453.0,4525.0,4435.0,4515.0,15329,152.98771177158756,28.188640933251175,20.679773416481353,0,0.0,0.0,0.0
751,2003-03-04,4461.0,4484.0,4430.0,4469.0,12700,130.9894189559546,44.39742698665807,27.84165826975119,0,0.0,0.0,0.0
752,2003-03-05,4400.0,4438.0,4380.0,4389.0,13659,125.24093723366937,44.08873461377012,38.89160084455981,0,0.0,0.0,0.0
753,2003-03-06,4410.0,4423.0,4385.0,4397.0,10631,143.927217559012,31.85456384546046,40.11357514862957,0,0.0,0.0,0.0
754,2003-03-07,4348.0,4385.0,4321.0,4355.0,16370,191.1689497287649,18.234492160872648,31.392596873367765,0,0.0,0.0,0.0
755,2003-03-10,4380.0,4390.0,4314.0,4335.0,11452,226.9383511925946,16.830666827058142,22.306574277797107,0,0.0,0.0,0.0
756,2003-03-11,4275.0,4307.0,4231.0,4250.0,18339,254.39118807139843,12.732783934830088,15.932647640920315,0,0.0,0.0,0.0
757,2003-03-12,4260.0,4309.0,4251.0,4305.0,14060,250.62476078316473,20.024450601496756,16.529300454461687,0,0.0,0.0,0.0
758,2003-03-13,4273.0,4380.0,4267.0,4353.0,21863,230.99813661259685,41.48332345881579,24.74685266504757,0,0.0,0.0,0.0
759,2003-03-14,4520.0,4548.0,4476.0,4479.0,18010,213.1059981502558,64.50155496696637,42.00310967575967,0,0.0,0.0,0.0
760,2003-03-17,4420.0,4444.0,4316.0,4318.0,11793,184.57213921160647,60.80259772897127,55.59582538491784,0,0.0,0.0,0.0
761,2003-03-18,4451.0,4613.0,4451.0,4538.0,10169,110.77775883420068,61.65333379809575,62.31916216467783,0,0.0,0.0,0.0
762,2003-03-19,4531.0,4552.0,4491.0,4520.0,3633,64.27782942396217,59.94931673057328,60.80174941921346,1,0.0,0.0,0.0
763,2003-03-20,4560.0,4608.0,4483.0,4588.0,29044,49.16416201288069,81.32854894051,67.64373315639303,1,0.0,0.0,0.0
764,2003-03-21,4574.0,4583.0,4547.0,4580.0,10605,54.8415357938907,84.53092258487261,75.26959608531865,1,0.0,0.0,0.0
765,2003-03-24,4630.0,4639.0,4540.0,4541.0,12320,57.31407869379689,76.11457363230424,80.6580150525623,1,0.0,0.0,0.0
766,2003-03-25,4453.0,4496.0,4453.0,4475.0,14576,81.93121621904402,49.5297287678895,70.05840832835547,1,0.0,0.0,0.0
767,2003-03-26,4500.0,4514.0,4462.0,4470.0,10054,148.71600037837342,22.946694120338723,49.53033217351085,0,0.0,0.0,0.0
768,2003-03-27,4456.0,4497.0,4442.0,4496.0,13048,203.24497105997017,16.126303149391536,29.534242012539945,0,0.0,0.0,0.0
769,2003-03-28,4496.0,4496.0,4441.0,4453.0,13303,231.26130472174768,14.203852839844453,17.758950036524926,0,0.0,0.0,0.0
770,2003-03-31,4410.0,4413.0,4264.0,4286.0,20548,237.16788727904736,14.090591191098932,14.80691572677833,0,0.0,0.0,0.0
771,2003-04-01,4261.0,4303.0,4261.0,4301.0,11775,240.93571892984937,10.223627580149447,12.839357203697636,0,0.0,0.0,0.0
772,2003-04-02,4285.0,4332.0,4250.0,4295.0,19249,218.83503320643325,14.27630005387455,12.863506275041003,0,0.0,0.0,0.0
773,2003-04-03,4383.0,4388.0,4322.0,4338.0,16437,181.4153096557792,23.26708596173363,15.922337865252567,0,0.0,0.0,0.0
774,2003-04-04,4308.0,4481.0,4297.0,4469.0,29045,138.2390219758689,49.59872533685127,29.04737045081984,0,0.0,0.0,0.0
775,2003-04-07,4501.0,4582.0,4465.0,4572.0,24866,129.5166952144405,75.85516811200046,49.57365980352847,0,0.0,1.0,0.0
776,2003-04-08,4483.0,4605.0,4472.0,4547.0,23023,154.45343960826645,91.81837281447001,72.4240887544406,0,1.0,0.0,1.0
777,2003-04-09,4515.0,4525.0,4491.0,4505.0,13515,188.54512815477744,82.72746372356092,83.46700155001048,0,1.0,0.0,0.0
778,2003-04-10,4492.0,4585.0,4481.0,4511.0,23910,214.65075562238943,73.55831961465778,82.70138538422958,0,1.0,0.0,0.0
779,2003-04-11,4525.0,4555.0,4493.0,4516.0,15063,230.36568820549383,57.813852813852954,71.3665453840239,0,1.0,0.0,0.0
780,2003-04-14,4521.0,4549.0,4426.0,4449.0,17139,204.89522176208865,39.586084306754834,56.98608557842186,0,1.0,0.0,0.0
781,2003-04-15,4479.0,4488.0,4445.0,4475.0,6617,167.67606464004027,26.698447834212704,41.366128318273496,0,0.0,0.0,0.0
782,2003-04-16,4510.0,4628.0,4510.0,4625.0,9014,110.40938417714095,47.393874519738404,37.89280222023532,0,0.0,0.0,0.0
783,2003-04-17,4553.0,4579.0,4540.0,4557.0,15211,57.52829783464527,64.72798223218562,46.273434862045576,1,0.0,0.0,0.0
784,2003-04-18,4639.0,4675.0,4620.0,4660.0,19087,19.38977783960715,85.78074674937388,65.96753450043263,1,0.0,0.0,0.0
785,2003-04-21,4650.0,4657.0,4612.0,4657.0,14028,0.0,83.66710060215047,78.05860986123666,1,0.0,0.0,0.0
786,2003-04-22,4620.0,4628.0,4559.0,4571.0,18081,17.40603631264254,74.37317120921118,81.2736728535785,1,0.0,0.0,0.0
787,2003-04-23,4600.0,4619.0,4552.0,4570.0,18575,56.92861540805261,50.45527741179931,69.49851640772032,1,0.0,0.0,0.0
788,2003-04-24,4580.0,4580.0,4322.0,4356.0,33455,134.02301362018937,22.94121574574848,49.25655478891966,0,0.0,0.0,0.0
789,2003-04-25,4300.0,4346.0,4211.0,4211.0,29307,197.6348457829696,10.617983422516156,28.004825526687984,0,0.0,0.0,0.0
790,2003-04-28,4171.0,4180.0,4060.0,4125.0,29743,227.15427447297319,7.0251300057190775,13.528109724661242,0,0.0,0.0,0.0
791,2003-04-29,4183.0,4208.0,4110.0,4195.0,27083,222.70388896485548,11.864643436048766,9.835918954761338,0,0.0,0.0,0.0
792,2003-04-30,4235.0,4255.0,4105.0,4135.0,30524,215.96497650776024,16.672335743741073,11.854036395169643,0,0.0,0.0,0.0
793,2003-05-02,4105.0,4215.0,4103.0,4189.0,23190,211.3377701262373,27.89274678809578,18.809908655961877,0,0.0,0.0,0.0
794,2003-05-05,4200.0,4207.0,4133.0,4190.0,21099,183.91266048969055,42.064879564879725,28.87665403223886,0,0.0,0.0,0.0
795,2003-05-06,4205.0,4243.0,4180.0,4185.0,19165,126.3382551917721,55.239643397538295,41.73242325017127,0,0.0,0.0,0.0
796,2003-05-07,4205.0,4252.0,4193.0,4245.0,21543,96.49815100300415,71.34502923976625,56.216517400728094,1,0.0,1.0,0.0
797,2003-05-08,4232.0,4234.0,4156.0,4165.0,19439,98.94298680029036,62.993053102555216,63.192575246619924,1,1.0,0.0,1.0
798,2003-05-09,4157.0,4259.0,4157.0,4224.0,26441,101.99688169881296,69.08467103627841,67.8075844595333,0,1.0,0.0,0.0
799,2003-05-12,4225.0,4287.0,4206.0,4245.0,20058,101.12923125264228,60.590630591655405,64.22278491016303,0,1.0,0.0,0.0
800,2003-05-13,4298.0,4342.0,4292.0,4316.0,22869,93.1224060596866,75.39421963209224,68.35650708667536,1,1.0,0.0,0.0
801,2003-05-14,4317.0,4338.0,4292.0,4338.0,15350,91.62461526732335,83.9366330132153,73.30716107898766,1,1.0,0.0,0.0
802,2003-05-15,4314.0,4325.0,4270.0,4324.0,22175,95.17220897476005,91.38041267073542,83.57042177201434,1,0.0,0.0,0.0
803,2003-05-16,4335.0,4366.0,4260.0,4260.0,20306,104.92326329517061,73.9565775452874,83.0912077430794,0,0.0,0.0,0.0
804,2003-05-19,4235.0,4254.0,4212.0,4239.0,14173,131.3112184213744,47.184245934246114,70.84041205008967,0,0.0,0.0,0.0
805,2003-05-20,4193.0,4243.0,4169.0,4226.0,8411,178.5279740865894,26.738825894917444,49.29321645815034,0,0.0,0.0,0.0
806,2003-05-21,4231.0,4247.0,4213.0,4240.0,7374,204.76829116490683,27.502362273936058,33.80847803436656,0,0.0,0.0,0.0
807,2003-05-22,4195.0,4245.0,4165.0,4241.0,26811,213.42431705098687,34.26185485432416,29.501014341059243,0,0.0,0.0,0.0
808,2003-05-23,4275.0,4344.0,4261.0,4340.0,28441,233.55597626182228,57.20563917972661,39.656618769328965,0,0.0,0.0,0.0
809,2003-05-26,4358.0,4447.0,4342.0,4444.0,24792,263.54475102526396,78.17082620496332,56.54610674633805,0,0.0,1.0,0.0
810,2003-05-27,4452.0,4460.0,4415.0,4434.0,16470,292.707164116581,95.96265800640806,77.11304113036601,0,1.0,0.0,1.0
811,2003-05-28,4590.0,4591.0,4465.0,4485.0,29380,295.25188613378805,88.41332726091711,87.51560382409617,0,1.0,0.0,0.0
812,2003-05-29,4470.0,4498.0,4445.0,4453.0,19267,296.73322348269954,74.82854325060119,86.40150950597547,0,0.0,0.0,0.0
813,2003-05-30,4469.0,4602.0,4456.0,4510.0,46576,298.5318395338338,65.97152456307403,76.40446502486412,0,0.0,1.0,0.0
814,2003-06-02,4559.0,4670.0,4557.0,4665.0,35509,291.65417395309424,73.61213949449261,71.4707357693893,0,1.0,0.0,1.0
815,2003-06-03,4650.0,4664.0,4616.0,4658.0,19167,213.18900235077348,85.77375565610878,75.1191399045585,0,1.0,0.0,0.0
816,2003-06-05,4706.0,4748.0,4691.0,4725.0,25384,171.60506242644868,95.03837442567804,84.80808985875984,0,1.0,0.0,0.0
817,2003-06-06,4735.0,4736.0,4677.0,4732.0,23063,164.2638953005285,93.86548517865502,91.55920508681398,0,0.0,0.0,0.0
818,2003-06-09,4683.0,4810.0,4675.0,4800.0,34328,163.4812172850348,94.3257398997793,94.40986650137081,0,0.0,0.0,0.0
819,2003-06-10,4766.0,4832.0,4765.0,4821.0,21787,164.83975383573048,95.15846206088429,94.44989571310623,0,0.0,0.0,0.0
820,2003-06-11,4821.0,4845.0,4781.0,4795.0,25452,153.49402564378198,87.18102451052168,92.22174215706178,0,0.0,0.0,0.0
821,2003-06-12,4820.0,4905.0,4811.0,4881.0,28640,89.50989475958036,85.02028669760995,89.11992442300533,1,0.0,0.0,0.0
822,2003-06-13,4870.0,4900.0,4853.0,4890.0,18023,63.990917542062725,84.54390451832923,85.58173857548697,1,0.0,0.0,0.0
823,2003-06-16,4869.0,4938.0,4866.0,4903.0,17056,65.93110232054224,87.60408812934588,85.7227597817617,1,0.0,0.0,0.0
824,2003-06-17,4989.0,5037.0,4961.0,5037.0,14696,76.11594779706614,91.08234899891109,87.74344721552875,1,0.0,0.0,0.0
825,2003-06-18,5020.0,5123.0,5001.0,5015.0,11387,85.67046063361747,81.71780050392782,86.80141254406162,1,0.0,0.0,0.0
826,2003-06-19,5030.0,5069.0,4965.0,5069.0,30374,97.16124643170963,81.79487179487194,84.86500709923696,1,0.0,0.0,0.0
827,2003-06-20,5025.0,5055.0,4993.0,5019.0,26259,108.06251992203609,68.3058964381923,77.27285624566404,0,0.0,0.0,0.0
828,2003-06-23,4995.0,5025.0,4925.0,4925.0,23320,125.76111117958197,46.5110246433205,65.53726429212826,0,0.0,0.0,0.0
829,2003-06-24,4885.0,4908.0,4855.0,4906.0,25968,168.86659114835902,26.187641558743394,47.001520880085415,0,0.0,0.0,0.0
830,2003-06-25,4886.0,4949.0,4875.0,4940.0,22985,198.99838114744918,19.583158971497795,30.760608391187244,0,0.0,0.0,0.0
831,2003-06-26,4911.0,4925.0,4876.0,4885.0,20537,208.04230708660327,24.583158971497795,23.451319833913004,0,0.0,0.0,0.0
