,Unnamed: 0,Open,High,Low,Close,Volume,sim_res,k,d,sig,shift_sig,filter_signal,sell_sig
519,2002-03-18,5930.0,5955.0,5883.0,5948.0,9746,28.741453033934718,25.464486968603268,37.97883928062451,1,0.0,0.0,0.0
520,2002-03-19,5941.0,5970.0,5858.0,5902.0,5843,101.36886312438726,11.6847886373569,23.45087967226422,1,0.0,0.0,0.0
521,2002-03-20,5905.0,6089.0,5891.0,6074.0,4264,190.40853572273198,38.8477151106282,25.332330238862838,1,0.0,0.0,0.0
522,2002-03-21,6002.0,6086.0,5980.0,6049.0,16203,261.2822910074948,56.31881626576594,35.61710667125039,0,0.0,0.0,0.0
523,2002-03-22,6138.0,6185.0,6108.0,6155.0,14993,307.1739409994496,82.25479513046746,59.14044216895391,0,0.0,0.0,0.0
524,2002-03-25,6151.0,6209.0,6105.0,6170.0,14498,311.51843216823204,84.29821786354536,74.29060975325963,0,0.0,1.0,0.0
525,2002-03-26,6141.0,6220.0,6125.0,6208.0,13230,285.9571892125642,92.02238684963659,86.19179994788318,0,1.0,0.0,1.0
526,2002-03-27,6220.0,6243.0,6081.0,6085.0,19066,220.5272169200374,75.05514228271296,83.79191566529835,0,1.0,0.0,0.0
527,2002-03-28,6099.0,6140.0,6063.0,6130.0,15698,164.41627445864782,57.83292006049074,74.97014973094682,1,1.0,0.0,0.0
528,2002-03-29,6170.0,6179.0,6085.0,6145.0,14768,184.91875894936678,40.900577383467215,57.92954657555702,1,1.0,0.0,0.0
529,2002-04-01,6103.0,6161.0,6095.0,6105.0,9355,248.4483965278415,35.37037037037046,44.701289271442846,0,0.0,0.0,0.0
530,2002-04-02,6155.0,6272.0,6154.0,6223.0,16303,306.45327002096906,48.48130427077805,41.58408400820528,0,0.0,0.0,0.0
531,2002-04-03,6181.0,6261.0,6161.0,6261.0,13517,315.0561497454029,64.87506645401392,49.57558036505418,0,0.0,0.0,0.0
532,2002-04-04,6231.0,6237.0,6115.0,6152.0,15779,270.9241021218716,69.04024767801866,60.79887280093691,0,0.0,0.0,0.0
533,2002-04-08,6132.0,6160.0,6095.0,6119.0,10674,183.88548143893323,48.04168038150309,60.65233150451192,1,0.0,1.0,0.0
534,2002-04-09,6167.0,6177.0,6033.0,6041.0,16217,83.51552755977484,17.57849312465805,44.88680706139329,1,1.0,0.0,1.0
535,2002-04-10,5999.0,6025.0,5972.0,6025.0,10820,49.79617307249866,11.748567571549108,25.789580359236776,1,1.0,0.0,0.0
536,2002-04-11,6047.0,6069.0,6015.0,6032.0,10377,136.13059890534174,14.775963371570427,14.701008022592553,1,0.0,0.0,0.0
537,2002-04-12,5990.0,6172.0,5975.0,6158.0,14989,213.41755188082277,43.90410569901881,23.47621221404614,0,0.0,0.0,0.0
538,2002-04-15,6164.0,6220.0,6147.0,6179.0,8364,270.05221454795293,65.61365289550652,41.43124065536528,0,0.0,0.0,0.0
539,2002-04-16,6190.0,6249.0,6180.0,6231.0,5304,297.9223252081401,89.23375143556963,66.25050334336501,0,0.0,1.0,0.0
540,2002-04-17,6385.0,6450.0,6328.0,6450.0,4979,308.81523093370805,92.32318232987858,82.39019555365161,0,1.0,0.0,1.0
541,2002-04-18,6360.0,6375.0,6330.0,6360.0,9143,305.3052133006155,91.5181455443664,91.0250264366049,0,1.0,0.0,0.0
542,2002-04-19,6341.0,6407.0,6331.0,6398.0,10000,314.22853550505755,87.96363846911015,90.60165544778509,0,1.0,0.0,0.0
543,2002-04-22,6408.0,6410.0,6356.0,6410.0,7571,316.5277189316165,83.02536686417187,87.50238362588284,0,1.0,0.0,0.0
544,2002-04-23,6379.0,6389.0,6315.0,6345.0,9960,323.9638357616913,63.41523041193016,78.1347452484041,0,0.0,0.0,0.0
545,2002-04-24,6318.0,6423.0,6318.0,6420.0,12285,324.7082374994451,68.20987654320994,71.5501579397707,0,0.0,0.0,0.0
546,2002-04-25,6387.0,6387.0,6302.0,6318.0,13900,309.9604156256927,44.222528313437486,58.61587842285923,0,0.0,0.0,0.0
547,2002-04-26,6309.0,6328.0,6262.0,6308.0,9162,288.3738758004048,46.33893042983959,52.923778428829046,0,0.0,0.0,0.0
548,2002-04-29,6251.0,6258.0,6172.0,6172.0,11462,261.70934774400513,13.931523022432188,34.83099392190312,0,0.0,0.0,0.0
549,2002-04-30,6172.0,6196.0,6056.0,6100.0,10990,236.10581886767437,13.52017646295583,24.59687663840924,0,0.0,0.0,0.0
550,2002-05-02,6117.0,6134.0,5860.0,5883.0,14670,205.67215746883224,5.45114239771683,10.967613961034983,0,0.0,0.0,0.0
551,2002-05-03,5841.0,5944.0,5775.0,5916.0,15333,156.74959480874236,13.950238238584822,10.973852366419194,1,0.0,0.0,0.0
552,2002-05-06,5827.0,5827.0,5535.0,5615.0,14821,96.94158796312666,13.642206937981697,11.014529191427817,1,0.0,0.0,0.0
553,2002-05-07,5541.0,5710.0,5520.0,5662.0,14862,67.41938930509116,19.189403865998944,15.59394968085519,1,0.0,0.0,0.0
554,2002-05-08,5749.0,5760.0,5650.0,5750.0,14136,126.82212138285125,23.176735821005,18.66944887499525,1,0.0,0.0,0.0
555,2002-05-09,5880.0,5889.0,5741.0,5758.0,15933,193.72234282097588,38.19909200636126,26.855077231121772,1,0.0,0.0,0.0
556,2002-05-10,5740.0,5858.0,5653.0,5855.0,17718,260.5782430828801,61.45908890613302,40.9449722444998,0,0.0,0.0,0.0
557,2002-05-13,5758.0,5807.0,5738.0,5796.0,9311,300.61006680930575,73.9049104327522,57.85436378174887,0,0.0,1.0,0.0
558,2002-05-14,5820.0,5842.0,5750.0,5774.0,6048,320.73889199742524,72.488500338281,69.28416655905545,0,1.0,0.0,1.0
559,2002-05-15,5820.0,5950.0,5810.0,5891.0,6527,319.97983851262575,68.93809109681484,71.77716728928273,0,1.0,0.0,0.0
560,2002-05-16,5876.0,5888.0,5742.0,5742.0,14373,287.14457102706757,53.994618429764934,65.14040328828698,0,1.0,0.0,0.0
561,2002-05-17,5795.0,5847.0,5762.0,5805.0,16087,229.17920226782712,47.234927895305326,56.722545807295084,0,1.0,0.0,0.0
562,2002-05-20,5751.0,5753.0,5511.0,5518.0,17176,147.18937268766922,21.054878860282866,40.761475061784424,1,1.0,0.0,0.0
563,2002-05-21,5501.0,5530.0,5382.0,5410.0,16996,75.86317942534183,12.709294693102457,26.99970048289693,1,0.0,0.0,0.0
564,2002-05-22,5411.0,5524.0,5375.0,5503.0,17880,98.3915337777417,10.49179251697731,14.751988690120925,1,0.0,0.0,0.0
565,2002-05-23,5525.0,5550.0,5480.0,5504.0,14536,175.45153033196502,19.070450998631816,14.090512736237242,1,0.0,0.0,0.0
566,2002-05-24,5525.0,5705.0,5525.0,5698.0,16556,239.77861864937148,45.91050366028072,25.15758239196333,0,0.0,0.0,0.0
567,2002-05-27,5621.0,5719.0,5621.0,5716.0,9903,276.4745832059814,70.63605030035204,45.2056683197549,0,0.0,0.0,0.0
568,2002-05-28,5750.0,5754.0,5593.0,5650.0,16936,272.7442357336669,85.71233639369909,67.41963011811066,0,0.0,1.0,0.0
569,2002-05-29,5603.0,5603.0,5508.0,5555.0,13443,236.21059206287515,66.35317883502815,74.2338551763598,0,1.0,0.0,1.0
570,2002-05-30,5549.0,5730.0,5538.0,5675.0,20349,201.94725264589454,55.9392694633763,69.33492823070121,0,1.0,0.0,0.0
571,2002-05-31,5684.0,5684.0,5580.0,5632.0,13003,164.54422322797322,48.55498190018405,56.94914339952953,1,1.0,0.0,0.0
572,2002-06-03,5612.0,5614.0,5470.0,5520.0,13742,143.99078722441416,45.29943890988215,49.93123009114753,1,1.0,0.0,0.0
573,2002-06-04,5410.0,5539.0,5391.0,5500.0,12014,145.4821272916698,33.388510066080435,42.41431029204892,1,0.0,0.0,0.0
574,2002-06-05,5533.0,5627.0,5533.0,5615.0,13733,158.586960585003,38.61190743279746,39.099952136253386,1,0.0,0.0,0.0
575,2002-06-06,5633.0,5633.0,5543.0,5561.0,13815,156.4012534228477,52.083522103758376,41.36131320087879,1,0.0,0.0,0.0
576,2002-06-07,5460.0,5478.0,5203.0,5358.0,15341,133.8161018563589,53.38122853626621,48.025552690940714,1,0.0,0.0,0.0
577,2002-06-10,5471.0,5493.0,5410.0,5470.0,10938,119.37475227570205,52.05333756647361,52.50602940216609,1,0.0,1.0,0.0
578,2002-06-11,5463.0,5530.0,5351.0,5390.0,16118,163.76832311141092,47.20930232558148,50.88128947610713,1,1.0,0.0,1.0
579,2002-06-12,5368.0,5434.0,5356.0,5431.0,12031,232.05520470510004,52.86821705426365,50.710285648772945,0,1.0,0.0,0.0
580,2002-06-13,5475.0,5595.0,5465.0,5580.0,16029,297.9605764507247,64.22836576491069,54.7686283815853,0,1.0,0.0,0.0
581,2002-06-14,5546.0,5600.0,5532.0,5600.0,9387,329.21240402726335,83.06557506723628,66.72071929547023,0,1.0,0.0,0.0
582,2002-06-17,5615.0,5632.0,5540.0,5560.0,8093,322.33888896668077,90.18356452901453,79.15916845372051,0,1.0,0.0,0.0
583,2002-06-18,5650.0,5663.0,5551.0,5600.0,5768,293.9865723237871,84.61868385361733,85.95594114995606,0,1.0,0.0,0.0
584,2002-06-19,5545.0,5575.0,5360.0,5370.0,5469,269.66972766211626,52.3854605312851,75.729236304639,0,1.0,0.0,0.0
585,2002-06-20,5336.0,5440.0,5280.0,5410.0,15062,272.93878316336435,38.907238713767775,58.63712769955675,0,1.0,0.0,0.0
586,2002-06-21,5341.0,5508.0,5321.0,5440.0,21121,289.78051249219243,26.339448566266622,39.21071593710652,0,0.0,0.0,0.0
587,2002-06-24,5402.0,5449.0,5330.0,5415.0,17214,296.1782671564621,36.988685813751154,34.078457697928535,0,0.0,0.0,0.0
588,2002-06-25,5440.0,5465.0,5320.0,5341.0,20902,275.51886332738303,32.5671549320707,31.965096437362842,0,0.0,0.0,0.0
589,2002-06-26,5256.0,5260.0,5082.0,5083.0,19106,235.4508173201475,18.7202498870632,29.425363544295035,0,0.0,0.0,0.0
590,2002-06-27,5163.0,5165.0,5060.0,5095.0,18222,183.3477950965707,9.575069295244226,20.287491371459392,1,0.0,0.0,0.0
591,2002-06-28,5155.0,5187.0,5129.0,5147.0,13262,116.65432365298037,9.842907755173082,12.712742312493518,1,0.0,0.0,0.0
592,2002-07-01,5120.0,5120.0,4922.0,4926.0,12779,56.045785867461504,10.010209910647363,9.80939565368824,1,0.0,0.0,0.0
593,2002-07-02,4876.0,4985.0,4860.0,4950.0,14198,94.22017997140068,14.906043243980697,11.586386969933729,1,0.0,0.0,0.0
594,2002-07-03,4890.0,5059.0,4789.0,5058.0,22802,177.97424147387338,30.274862649651027,18.397038601426377,1,0.0,0.0,0.0
595,2002-07-04,5038.0,5097.0,5006.0,5080.0,15766,241.20159227906805,54.40117252931331,33.19402614098169,0,0.0,0.0,0.0
596,2002-07-05,5080.0,5199.0,5064.0,5170.0,18970,276.7022596899074,77.87678228541087,54.18427248812509,0,0.0,1.0,0.0
597,2002-07-08,5250.0,5336.0,5235.0,5270.0,16577,276.4286148443741,84.6588645431346,72.31227311928627,0,1.0,0.0,1.0
598,2002-07-09,5271.0,5315.0,5240.0,5307.0,11773,256.10066240359913,91.85312346724938,84.79625676526497,0,1.0,0.0,0.0
599,2002-07-10,5257.0,5265.0,5183.0,5200.0,13867,235.70127092233867,80.4734733071114,85.66182043916517,0,1.0,0.0,0.0
600,2002-07-11,5110.0,5210.0,5102.0,5130.0,16549,254.96385910507072,59.25031311067451,77.1923032950118,0,1.0,0.0,0.0
601,2002-07-12,5220.0,5415.0,5205.0,5415.0,18070,305.2182767899993,61.01752822341064,66.91377154706555,0,1.0,0.0,0.0
602,2002-07-15,5381.0,5415.0,5353.0,5370.0,9956,329.3541141522308,69.96256969241378,63.41013700883301,0,0.0,0.0,0.0
603,2002-07-16,5399.0,5459.0,5283.0,5318.0,8263,318.279450209713,82.0424016251869,71.00749984700381,0,0.0,0.0,0.0
604,2002-07-17,5261.0,5288.0,5171.0,5240.0,4881,262.38201552369355,61.594222353478216,71.19973122369301,0,0.0,0.0,0.0
605,2002-07-18,5213.0,5268.0,5148.0,5199.0,19780,221.7222739294241,38.51945923063767,60.71869440310096,0,0.0,0.0,0.0
606,2002-07-19,5107.0,5136.0,5092.0,5124.0,14418,208.1794961703715,21.257840686762357,40.45717409029279,0,0.0,0.0,0.0
607,2002-07-22,5050.0,5071.0,5007.0,5025.0,11457,229.4603065905513,9.700120253456289,23.159140056952143,0,0.0,0.0,0.0
608,2002-07-23,5006.0,5190.0,4970.0,5190.0,20121,244.1680104513863,27.29467895703641,19.41754663241839,0,0.0,0.0,0.0
609,2002-07-24,5100.0,5100.0,4970.0,5042.0,19132,229.05070479976328,32.441921549188756,23.145573586560527,0,0.0,0.0,0.0
610,2002-07-25,5196.0,5196.0,5031.0,5057.0,19257,189.02479113011344,43.94634632794982,34.56098227805837,1,0.0,0.0,0.0
611,2002-07-26,4912.0,4912.0,4732.0,4745.0,18810,150.10225608896593,21.819457728224524,32.73590853512108,1,0.0,0.0,0.0
612,2002-07-29,4800.0,4930.0,4762.0,4833.0,16069,168.86546902873158,21.021513579493526,28.929105878555998,1,0.0,0.0,0.0
613,2002-07-30,4965.0,5013.0,4903.0,4946.0,19243,216.59747955814544,23.563218390804682,22.13472989950762,0,0.0,0.0,0.0
614,2002-07-31,4976.0,4984.0,4884.0,4895.0,14840,249.2011933795157,34.3390804597702,26.307937476689514,0,0.0,0.0,0.0
615,2002-08-01,4905.0,4947.0,4860.0,4892.0,14453,246.6874856247385,46.06316725978656,34.655155370120525,0,0.0,0.0,0.0
616,2002-08-02,4798.0,4928.0,4775.0,4920.0,15188,203.78933337248822,51.672339765167344,44.024862494908085,0,0.0,1.0,0.0
617,2002-08-05,4747.0,4770.0,4576.0,4576.0,17328,124.39716976095633,39.962569650224815,45.89935889172629,1,1.0,0.0,1.0
618,2002-08-06,4482.0,4625.0,4471.0,4530.0,19542,31.431174787000796,24.8163939433948,38.817101119595705,1,1.0,0.0,0.0
619,2002-08-07,4650.0,4698.0,4635.0,4669.0,15983,72.69065736887968,17.699204438110613,27.492722677243464,1,1.0,0.0,0.0
620,2002-08-08,4668.0,4710.0,4596.0,4632.0,20687,156.5789244954437,29.442457538037672,23.986018639847753,1,0.0,0.0,0.0
621,2002-08-09,4737.0,4795.0,4720.0,4769.0,18914,225.22915754858556,56.26723553240631,34.46963250285159,0,0.0,0.0,0.0
622,2002-08-12,4775.0,4813.0,4744.0,4773.0,10566,263.34516188815167,71.83638716966941,52.51536008003785,0,0.0,0.0,0.0
623,2002-08-13,4769.0,4790.0,4741.0,4771.0,7607,283.3361368524972,86.97485449984987,71.69282573397525,0,0.0,1.0,0.0
624,2002-08-14,4730.0,4858.0,4710.0,4847.0,17840,275.7705723919087,88.25026052504386,82.35383406485442,0,1.0,0.0,1.0
625,2002-08-15,4934.0,4969.0,4888.0,4907.0,15322,256.9242654276153,84.16948802321872,86.4648676827042,0,1.0,0.0,0.0
626,2002-08-16,4927.0,4939.0,4865.0,4882.0,11908,228.24779956879473,79.42418972953334,83.94797942593202,0,1.0,0.0,0.0
627,2002-08-19,4882.0,4920.0,4850.0,4854.0,7634,217.22362325586528,66.02316602316613,76.5389479253061,0,1.0,0.0,0.0
628,2002-08-20,4925.0,4938.0,4882.0,4900.0,7410,235.0588255996913,65.12226512226522,70.18987362498827,0,0.0,0.0,0.0
629,2002-08-21,4873.0,4894.0,4842.0,4894.0,5949,271.02556080659224,56.63413694909767,62.59318936484305,0,0.0,0.0,0.0
630,2002-08-22,4893.0,4975.0,4887.0,4946.0,17868,304.8255531078003,64.16648132354732,61.974294464970114,0,0.0,0.0,0.0
631,2002-08-23,4980.0,5020.0,4930.0,4935.0,13184,320.6565263281076,57.12918720760151,59.30993516008221,0,0.0,0.0,0.0
632,2002-08-26,4920.0,4948.0,4877.0,4948.0,11617,319.61169273683197,63.33108051026451,61.542249680471166,0,0.0,0.0,0.0
633,2002-08-27,4939.0,4946.0,4851.0,4851.0,13650,299.93521649199425,38.95131086142331,53.13719285976316,0,0.0,0.0,0.0
634,2002-08-28,4801.0,4840.0,4761.0,4785.0,13650,287.2115941004829,24.624383613147746,42.30225832827857,0,0.0,0.0,0.0
635,2002-08-29,4758.0,4819.0,4732.0,4785.0,14247,279.02687892813697,10.908455606489404,24.828050027020197,0,0.0,0.0,0.0
636,2002-08-30,4777.0,4798.0,4737.0,4746.0,12073,260.4621151295168,11.38355617522293,15.638798464953403,0,0.0,0.0,0.0
637,2002-09-02,4730.0,4735.0,4613.0,4617.0,12654,226.0555041856808,8.69515348682024,10.329055089510902,0,0.0,0.0,0.0
638,2002-09-03,4611.0,4658.0,4541.0,4600.0,16800,167.00403965380377,9.13837471808495,9.739028126709417,1,0.0,0.0,0.0
639,2002-09-04,4524.0,4604.0,4503.0,4557.0,19469,96.23057230457688,12.674083422570027,10.169203875825117,1,0.0,0.0,0.0
640,2002-09-05,4588.0,4594.0,4442.0,4442.0,15890,115.05789273496015,12.273683022169626,11.362047054274912,1,0.0,0.0,0.0
641,2002-09-09,4480.0,4514.0,4415.0,4501.0,15222,187.6063786599955,14.65453586497899,13.200767436572926,1,0.0,0.0,0.0
642,2002-09-10,4526.0,4651.0,4486.0,4648.0,22962,262.4184245776527,40.9199245541839,22.616047813777552,0,0.0,0.0,0.0
643,2002-09-11,4660.0,4675.0,4626.0,4660.0,13511,297.93188604225804,72.33018096444032,42.634880461201114,0,0.0,0.0,0.0
644,2002-09-12,4636.0,4668.0,4575.0,4631.0,16917,303.01535588876044,91.06415532341468,68.104753614013,0,0.0,1.0,0.0
645,2002-09-13,4556.0,4576.0,4534.0,4540.0,12761,284.43386810433935,75.12820512820522,79.50751380535345,0,1.0,0.0,1.0
646,2002-09-16,4550.0,4558.0,4410.0,4422.0,12862,282.335219745576,45.22738268021297,70.473247710611,0,1.0,0.0,0.0
647,2002-09-17,4490.0,4660.0,4432.0,4640.0,11185,291.908389260151,46.46589259796817,55.60716013546217,0,1.0,0.0,0.0
648,2002-09-18,4545.0,4550.0,4445.0,4475.0,4821,287.7472588566425,38.83818438886461,43.51048655568197,0,1.0,0.0,0.0
649,2002-09-19,4460.0,4540.0,4436.0,4441.0,23713,267.33883898493156,41.4620837599338,42.25538691558891,0,0.0,0.0,0.0
650,2002-09-20,4305.0,4393.0,4300.0,4365.0,17764,236.4830404218889,18.549784668389425,32.95001760572932,0,0.0,0.0,0.0
651,2002-09-23,4351.0,4386.0,4280.0,4314.0,16837,216.52370310593338,13.134307992202835,24.382058806842064,0,0.0,0.0,0.0
652,2002-09-24,4300.0,4363.0,4262.0,4291.0,21308,211.6036566513178,12.357456140350983,14.680516266981124,0,0.0,0.0,0.0
653,2002-09-25,4270.0,4297.0,4100.0,4175.0,20813,221.66487183479546,12.020755803650646,12.504173312068199,0,0.0,0.0,0.0
654,2002-09-26,4239.0,4274.0,4201.0,4205.0,19621,237.82607693050807,20.983692154767347,15.120634699589703,0,0.0,0.0,0.0
655,2002-09-27,4219.0,4263.0,4145.0,4190.0,21991,258.5881328195151,28.116721162796356,20.373723040404826,0,0.0,0.0,0.0
656,2002-09-30,4118.0,4180.0,4045.0,4123.0,17725,268.8960551702644,30.61100360990899,26.57047230915761,0,0.0,0.0,0.0
657,2002-10-01,4111.0,4200.0,4080.0,4120.0,23445,280.49302631046464,28.586246039076332,29.104656937260604,0,0.0,0.0,0.0
658,2002-10-02,4225.0,4236.0,4110.0,4113.0,22807,283.7731789709086,27.994843264267445,29.064030971084303,0,0.0,0.0,0.0
659,2002-10-03,4081.0,4094.0,4024.0,4044.0,16284,277.5724425457958,22.608142914276655,26.396410739206857,0,0.0,0.0,0.0
660,2002-10-04,4035.0,4099.0,4006.0,4049.0,21704,253.20123784491435,18.91939205161275,23.174126076718995,0,0.0,0.0,0.0
661,2002-10-07,4000.0,4000.0,3887.0,3896.0,17827,210.17739472672844,9.880883190779345,17.136139385556294,0,0.0,0.0,0.0
662,2002-10-08,3911.0,3965.0,3872.0,3965.0,20346,144.2436574298324,15.607966428322833,14.802747223571687,1,0.0,0.0,0.0
663,2002-10-09,3939.0,3994.0,3872.0,3872.0,22205,72.90837158062797,9.376082370351817,11.621643996484712,1,0.0,0.0,0.0
664,2002-10-11,3927.0,3949.0,3783.0,3818.0,22001,91.27309903227678,12.20846663884649,12.397505145840427,1,0.0,0.0,0.0
665,2002-10-14,3869.0,3914.0,3850.0,3880.0,18596,176.13567921632398,18.592136732194003,13.392228580464149,1,0.0,0.0,0.0
666,2002-10-15,3930.0,4151.0,3925.0,4151.0,12044,248.08670247990952,51.92547006552734,27.575357812189324,0,0.0,0.0,0.0
667,2002-10-16,4244.0,4245.0,4144.0,4198.0,6178,289.7041510599827,78.17576688544442,49.56445789438863,0,0.0,0.0,0.0
668,2002-10-17,4165.0,4286.0,4144.0,4266.0,28328,297.88852062845285,95.28356556189568,75.12826750428918,0,0.0,1.0,0.0
669,2002-10-18,4310.0,4436.0,4297.0,4400.0,27901,280.1226657382952,93.23578399192981,88.89837214642334,0,1.0,0.0,1.0
670,2002-10-21,4350.0,4418.0,4350.0,4360.0,17425,259.6527005604531,91.66923790483577,93.39619581955378,0,1.0,0.0,0.0
671,2002-10-22,4410.0,4438.0,4287.0,4292.0,26720,254.63263236701482,76.4413309700274,87.11545095559768,0,1.0,0.0,0.0
672,2002-10-23,4314.0,4592.0,4275.0,4592.0,34992,269.7626100772852,78.48911253999326,82.19989380495217,0,1.0,0.0,0.0
673,2002-10-24,4563.0,4594.0,4484.0,4543.0,27494,289.49889901680666,78.11755841312502,77.68266730771525,0,0.0,0.0,0.0
674,2002-10-25,4500.0,4576.0,4461.0,4520.0,25385,286.11640979759534,86.93834900731463,81.18167332014433,0,0.0,0.0,0.0
675,2002-10-28,4570.0,4631.0,4536.0,4539.0,23647,255.90899149295478,78.32411679757679,81.12667473933884,0,0.0,0.0,0.0
676,2002-10-29,4510.0,4550.0,4492.0,4521.0,16395,205.36192836280452,73.35364493442768,79.53870357977304,0,0.0,0.0,0.0
677,2002-10-30,4501.0,4568.0,4405.0,4440.0,26769,140.79101659402474,52.915050876669746,68.19760420289141,1,0.0,0.0,0.0
678,2002-10-31,4484.0,4580.0,4469.0,4549.0,24792,106.74924846866656,49.43488780617159,58.567861205756344,1,0.0,0.0,0.0
679,2002-11-01,4558.0,4559.0,4425.0,4466.0,22456,123.69262646388346,35.39823008849567,45.91605625711234,1,0.0,0.0,0.0
680,2002-11-04,4586.0,4640.0,4516.0,4595.0,22066,181.16804632293474,57.18634281051916,47.33982023506215,1,0.0,0.0,0.0
681,2002-11-05,4605.0,4608.0,4512.0,4548.0,19679,238.18748917931413,56.23109270068422,49.60522186656636,0,0.0,0.0,0.0
682,2002-11-06,4568.0,4750.0,4532.0,4720.0,32593,292.3241097619276,77.49045280960185,63.63596277360176,0,0.0,0.0,0.0
683,2002-11-07,4717.0,4773.0,4693.0,4748.0,21177,310.25000269731396,81.47879551768044,71.73344700932218,0,0.0,1.0,0.0
684,2002-11-08,4699.0,4794.0,4688.0,4783.0,21916,298.5414264556042,93.22820450113198,84.06581760947144,0,1.0,0.0,1.0
685,2002-11-11,4735.0,4749.0,4656.0,4680.0,18773,243.0248079557818,82.82995027309052,85.84565009730098,0,1.0,0.0,0.0
686,2002-11-12,4626.0,4693.0,4608.0,4673.0,18946,185.40741969836347,69.83018425279278,81.96277967567175,1,1.0,0.0,0.0
687,2002-11-13,4670.0,4691.0,4613.0,4657.0,18427,178.92587276289694,46.578449333247285,66.41286128637685,1,1.0,0.0,0.0
688,2002-11-14,4668.0,4729.0,4650.0,4662.0,20953,227.82006691006444,36.3977126597172,50.93544874858575,0,0.0,0.0,0.0
689,2002-11-15,4765.0,4825.0,4742.0,4815.0,19786,269.9433813640975,50.25601638504875,44.41072612600441,0,0.0,0.0,0.0
690,2002-11-18,4810.0,4828.0,4784.0,4790.0,9950,272.17351943300866,69.05041195363786,51.901380332801274,0,0.0,0.0,0.0
691,2002-11-19,4788.0,4799.0,4722.0,4740.0,7152,227.49574186996372,79.06291507941931,66.12311447270197,0,0.0,0.0,0.0
692,2002-11-20,4711.0,4739.0,4640.0,4661.0,5248,168.71911093108127,50.98908431169699,66.36747044825138,1,0.0,1.0,0.0
693,2002-11-21,4730.0,4743.0,4591.0,4631.0,22223,164.25625296455277,29.039205779539984,53.030401723552096,1,1.0,0.0,1.0
694,2002-11-22,4725.0,4760.0,4701.0,4710.0,20196,191.92442046409803,26.086273453631502,35.371521181622825,1,1.0,0.0,0.0
695,2002-11-25,4731.0,4748.0,4651.0,4748.0,16618,204.79265787101482,47.52312560856876,34.21620161391342,0,0.0,0.0,0.0
696,2002-11-26,4722.0,4745.0,4672.0,4681.0,16031,176.92150282724106,59.64872585490903,44.41937497236976,1,0.0,0.0,0.0
697,2002-11-27,4640.0,4659.0,4604.0,4655.0,17410,118.94975573413146,55.535009861933055,54.23562044180361,1,0.0,0.0,0.0
698,2002-11-28,4720.0,4742.0,4621.0,4640.0,21260,87.87526326364637,38.06706114398434,51.083598953608806,1,0.0,1.0,0.0
699,2002-11-29,4644.0,4685.0,4628.0,4670.0,14076,135.4114892743239,35.59335963182129,43.065143545912896,1,1.0,0.0,1.0
700,2002-12-02,4660.0,4715.0,4616.0,4713.0,13998,200.528536146539,48.73840698308796,40.79960925296454,0,1.0,0.0,0.0
701,2002-12-03,4702.0,4805.0,4680.0,4776.0,22769,256.180465096455,69.57014572527447,51.30063744672791,0,1.0,0.0,0.0
702,2002-12-04,4741.0,4769.0,4735.0,4745.0,10321,292.8183364838561,77.04369069881945,65.11741446906063,0,0.0,1.0,0.0
703,2002-12-05,4751.0,4769.0,4723.0,4763.0,11363,320.8289543874681,77.201295111743,74.60504384527898,0,1.0,0.0,1.0
704,2002-12-06,4738.0,4762.0,4731.0,4744.0,7692,330.6869469310141,71.25220458553804,75.1657301320335,0,1.0,0.0,0.0
705,2002-12-09,4780.0,4848.0,4780.0,4790.0,17733,329.2527439573976,70.32627865961211,72.92659278563106,0,1.0,0.0,0.0
706,2002-12-10,4750.0,4755.0,4717.0,4755.0,14054,312.2300329529144,54.06956392961494,65.21601572492172,0,1.0,0.0,0.0
707,2002-12-11,4730.0,4783.0,4681.0,4686.0,18522,293.92793456671797,32.49261201334166,52.29615153418959,0,0.0,0.0,0.0
708,2002-12-12,4690.0,4710.0,4638.0,4687.0,14773,272.95166255676224,18.44499296572261,35.00238963622642,0,0.0,0.0,0.0
709,2002-12-13,4669.0,4673.0,4615.0,4623.0,13890,246.8627106334865,9.920273901410452,20.285959626824926,0,0.0,0.0,0.0
710,2002-12-16,4582.0,4609.0,4566.0,4600.0,10434,212.35875611335462,14.145004164386803,14.170090343839973,0,0.0,0.0,0.0
711,2002-12-17,4639.0,4644.0,4568.0,4576.0,7422,197.45433356093764,7.903324696900884,10.6562009208994,1,0.0,0.0,0.0
712,2002-12-18,4551.0,4595.0,4542.0,4550.0,6120,199.1013832499071,8.346134152585877,10.131487671291206,1,0.0,0.0,0.0
713,2002-12-19,4509.0,4575.0,4491.0,4550.0,16366,216.39235645859134,13.929260703454363,10.059573184313725,0,0.0,0.0,0.0
714,2002-12-20,4550.0,4593.0,4504.0,4573.0,18771,225.49243695520738,30.25808614043919,17.51116033215983,0,0.0,0.0,0.0
715,2002-12-23,4569.0,4580.0,4536.0,4536.0,8241,236.56605721086538,38.47470612176505,27.554017655219553,0,0.0,0.0,0.0
716,2002-12-24,4550.0,4565.0,4521.0,4530.0,9859,241.34032770725904,40.16884531590424,36.300545859369514,0,0.0,0.0,0.0
717,2002-12-25,4520.0,4528.0,4481.0,4488.0,12246,235.6977409212716,24.387254901960887,34.343602113210075,0,0.0,1.0,0.0
